team,date,elo
1. FC Heidenheim,2024-08,1493.6566096623646
1. FC Heidenheim,2024-09,1512.4042882705862
1. FC Heidenheim,2024-10,1549.59671493495
1. FC Heidenheim,2024-11,1543.8254808597694
1. FC Heidenheim,2024-12,1496.2833779365826
1. FC Heidenheim,2025-01,1486.2523946855947
1. FC Heidenheim,2025-02,1471.9786240514354
1. FC Heidenheim,2025-03,1481.4664954558164
1. FC Heidenheim,2025-04,1484.8559506554036
1. FC Heidenheim,2025-05,1507.4482306257448
1. FC Heidenheim,2025-08,1506.572067154725
1. FC Heidenheim,2025-09,1490.050498160823
1. FC Heidenheim,2025-10,1499.6565202203517
1. FC Heidenheim,2025-11,1476.0990407866943
1. FC Heidenheim,2025-12,1497.5992742537992
1. FC Heidenheim,2026-01,1495.4566861278433
1. FC Heidenheim,2026-02,1472.1258976035494
1. FC Heidenheim,2026-03,1453.6792524627438
1. FC Heidenheim,2026-04,1480.9436291458217
1. FC Heidenheim,2026-05,1525.154666773296
1. FC Kaiserslautern,2024-08,1471.2070104245183
1. FC Kaiserslautern,2024-09,1448.0503753789676
1. FC Kaiserslautern,2024-10,1456.2286132912748
1. FC Kaiserslautern,2024-11,1474.7533664851728
1. FC Kaiserslautern,2024-12,1488.0531254866487
1. FC Kaiserslautern,2025-01,1484.8185040241963
1. FC Kaiserslautern,2025-02,1512.5965190624238
1. FC Kaiserslautern,2025-03,1492.7193580975568
1. FC Kaiserslautern,2025-04,1462.0018942580946
1. FC Kaiserslautern,2025-05,1478.338080033715
1. FC Kaiserslautern,2025-08,1457.9661224784033
1. FC Kaiserslautern,2025-09,1499.744668220676
1. FC Kaiserslautern,2025-10,1506.0086893875725
1. FC Kaiserslautern,2025-11,1502.1095542296646
1. FC Kaiserslautern,2025-12,1487.4263791402213
1. FC Kaiserslautern,2026-01,1489.151040100652
1. FC Kaiserslautern,2026-02,1475.5713364205121
1. FC Kaiserslautern,2026-03,1470.5625551248572
1. FC Kaiserslautern,2026-04,1462.0601580024857
1. FC Kaiserslautern,2026-05,1440.6852196107563
1. FC Köln,2010-08,1432.22601308247
1. FC Köln,2010-09,1421.999765920101
1. FC Köln,2010-10,1398.2583970997184
1. FC Köln,2010-11,1387.9278362411933
1. FC Köln,2010-12,1392.885428360039
1. FC Köln,2011-01,1400.7095077426195
1. FC Köln,2011-02,1416.7946313229252
1. FC Köln,2011-03,1442.198212358572
1. FC Köln,2011-04,1383.1277275574523
1. FC Köln,2011-05,1419.284654958149
1. FC Köln,2011-08,1390.73282740686
1. FC Köln,2011-09,1419.648403866892
1. FC Köln,2011-10,1426.2568617916493
1. FC Köln,2011-11,1432.944225805906
1. FC Köln,2011-12,1429.963536584878
1. FC Köln,2012-01,1415.605145007703
1. FC Köln,2012-02,1392.9504673816627
1. FC Köln,2012-03,1371.398935312674
1. FC Köln,2012-04,1349.3550380834329
1. FC Köln,2012-05,1338.6560210552118
1. FC Köln,2012-08,1329.0737189426686
1. FC Köln,2012-09,1326.0889576525085
1. FC Köln,2012-10,1355.9728166172476
1. FC Köln,2012-11,1358.165091520929
1. FC Köln,2012-12,1375.461380683112
1. FC Köln,2013-02,1399.9312777811544
1. FC Köln,2013-03,1447.1138292335745
1. FC Köln,2013-04,1446.1530170655974
1. FC Köln,2013-05,1426.5091826869361
1. FC Köln,2013-07,1445.0256674651955
1. FC Köln,2013-08,1450.0822163555101
1. FC Köln,2013-09,1479.897263925995
1. FC Köln,2013-10,1495.9771105346524
1. FC Köln,2013-11,1491.2539145238604
1. FC Köln,2013-12,1525.7906002104405
1. FC Köln,2014-02,1527.455177755674
1. FC Köln,2014-03,1527.8100045252907
1. FC Köln,2014-04,1556.6528493329138
1. FC Köln,2014-05,1562.7105781131652
1. FC Köln,2014-08,1536.926616519536
1. FC Köln,2014-09,1541.1028080847273
1. FC Köln,2014-10,1539.7772641467704
1. FC Köln,2014-11,1530.649504542803
1. FC Köln,2014-12,1522.4065459772933
1. FC Köln,2015-01,1517.6384741046393
1. FC Köln,2015-02,1513.765901844079
1. FC Köln,2015-03,1528.5016920152848
1. FC Köln,2015-04,1524.1483109197738
1. FC Köln,2015-05,1530.1453247338127
1. FC Köln,2015-08,1550.586692675518
1. FC Köln,2015-09,1532.1667221092077
1. FC Köln,2015-10,1537.3248001593527
1. FC Köln,2015-11,1546.0939461632574
1. FC Köln,2015-12,1532.4981639213852
1. FC Köln,2016-01,1524.1497861037064
1. FC Köln,2016-02,1533.860833604498
1. FC Köln,2016-03,1522.2682867869996
1. FC Köln,2016-04,1536.8261216473907
1. FC Köln,2016-05,1536.0859877246842
1. FC Köln,2016-08,1543.452978961513
1. FC Köln,2016-09,1591.574044078281
1. FC Köln,2016-10,1592.5161365551078
1. FC Köln,2016-11,1603.2402992883515
1. FC Köln,2016-12,1586.287526921599
1. FC Köln,2017-01,1588.334681645891
1. FC Köln,2017-02,1600.4694665816494
1. FC Köln,2017-03,1582.2662439266558
1. FC Köln,2017-04,1570.5557822365045
1. FC Köln,2017-05,1588.7730895086252
1. FC Köln,2017-08,1591.550464228761
1. FC Köln,2017-09,1529.3841853059862
1. FC Köln,2017-10,1484.884508041971
1. FC Köln,2017-11,1503.4398640480133
1. FC Köln,2017-12,1470.960803062519
1. FC Köln,2018-01,1512.3106907659546
1. FC Köln,2018-02,1495.1624429338572
1. FC Köln,2018-03,1510.204607120811
1. FC Köln,2018-04,1494.0287997697783
1. FC Köln,2018-05,1483.4189861957832
1. FC Köln,2018-08,1482.7509955272992
1. FC Köln,2018-09,1497.689558362522
1. FC Köln,2018-10,1497.9836910834683
1. FC Köln,2018-11,1498.7750971543069
1. FC Köln,2018-12,1545.1860941662128
1. FC Köln,2019-01,1530.1340324389523
1. FC Köln,2019-02,1522.050447929769
1. FC Köln,2019-03,1545.5761142897543
1. FC Köln,2019-04,1537.8858412327124
1. FC Köln,2019-05,1512.426398525444
1. FC Köln,2019-08,1497.7765365070425
1. FC Köln,2019-09,1499.8959969961309
1. FC Köln,2019-10,1496.297657665515
1. FC Köln,2019-11,1464.612290425619
1. FC Köln,2019-12,1501.863306322256
1. FC Köln,2020-01,1529.88104318527
1. FC Köln,2020-02,1562.5570758676529
1. FC Köln,2020-03,1587.7695987433533
1. FC Köln,2020-05,1575.7852790175943
1. FC Köln,2020-06,1542.0701946720912
1. FC Köln,2020-09,1516.8758145710394
1. FC Köln,2020-10,1505.3031860030069
1. FC Köln,2020-11,1497.5876386037594
1. FC Köln,2020-12,1524.3667375037962
1. FC Köln,2021-01,1512.4535304617884
1. FC Köln,2021-02,1525.980425252434
1. FC Köln,2021-03,1518.2016298386145
1. FC Köln,2021-04,1519.537628784532
1. FC Köln,2021-05,1510.7387812122022
1. FC Köln,2021-08,1545.379621721014
1. FC Köln,2021-09,1560.6617644853993
1. FC Köln,2021-10,1566.0658369187622
