date,home_team,away_team,home_score,away_score,tournament
2010-05-08,Botafogo,Santos,3,3,Brasileirao Serie A
2010-05-08,Atletico Goianiense,Gremio,0,0,Brasileirao Serie A
2010-05-08,Palmeiras,Vitoria,1,0,Brasileirao Serie A
2010-05-09,Flamengo,Sao Paulo,1,1,Brasileirao Serie A
2010-05-09,Atletico-MG,Vasco DA Gama,2,1,Brasileirao Serie A
2010-05-09,Internacional,Cruzeiro,1,2,Brasileirao Serie A
2010-05-09,Corinthians,Atletico Paranaense,2,1,Brasileirao Serie A
2010-05-09,Ceara,Fluminense,1,0,Brasileirao Serie A
2010-05-09,Guarani Campinas,Goias,1,0,Brasileirao Serie A
2010-05-09,Avai,Grêmio Barueri,6,1,Brasileirao Serie A
2010-05-15,Vitoria,Flamengo,1,1,Brasileirao Serie A
2010-05-15,Grêmio Barueri,Atletico-MG,4,0,Brasileirao Serie A
2010-05-15,Fluminense,Atletico Goianiense,1,0,Brasileirao Serie A
2010-05-16,Vasco DA Gama,Palmeiras,0,0,Brasileirao Serie A
2010-05-16,Atletico Paranaense,Guarani Campinas,2,2,Brasileirao Serie A
2010-05-16,Sao Paulo,Botafogo,1,2,Brasileirao Serie A
2010-05-16,Cruzeiro,Avai,2,2,Brasileirao Serie A
2010-05-16,Goias,Internacional,2,3,Brasileirao Serie A
2010-05-16,Santos,Ceara,1,1,Brasileirao Serie A
2010-05-16,Gremio,Corinthians,1,2,Brasileirao Serie A
2010-05-22,Botafogo,Goias,3,0,Brasileirao Serie A
2010-05-22,Palmeiras,Gremio,4,2,Brasileirao Serie A
2010-05-22,Atletico Goianiense,Santos,1,2,Brasileirao Serie A
2010-05-23,Avai,Vasco DA Gama,2,0,Brasileirao Serie A
2010-05-23,Flamengo,Grêmio Barueri,3,1,Brasileirao Serie A
2010-05-23,Corinthians,Fluminense,1,0,Brasileirao Serie A
2010-05-23,Guarani Campinas,Cruzeiro,2,2,Brasileirao Serie A
2010-05-23,Internacional,Sao Paulo,0,2,Brasileirao Serie A
2010-05-23,Ceara,Vitoria,1,0,Brasileirao Serie A
2010-05-23,Atletico-MG,Atletico Paranaense,3,1,Brasileirao Serie A
2010-05-26,Fluminense,Flamengo,2,1,Brasileirao Serie A
2010-05-26,Gremio,Avai,3,0,Brasileirao Serie A
2010-05-26,Vitoria,Atletico-MG,4,3,Brasileirao Serie A
2010-05-26,Sao Paulo,Palmeiras,1,0,Brasileirao Serie A
2010-05-27,Cruzeiro,Botafogo,1,0,Brasileirao Serie A
2010-05-27,Santos,Guarani Campinas,3,1,Brasileirao Serie A
2010-05-27,Grêmio Barueri,Corinthians,2,2,Brasileirao Serie A
2010-05-28,Vasco DA Gama,Internacional,3,2,Brasileirao Serie A
2010-05-28,Goias,Ceara,0,0,Brasileirao Serie A
2010-05-28,Atletico Paranaense,Atletico Goianiense,2,1,Brasileirao Serie A
2010-05-29,Avai,Vitoria,0,0,Brasileirao Serie A
2010-05-29,Palmeiras,Grêmio Barueri,0,0,Brasileirao Serie A
2010-05-29,Flamengo,Gremio,1,1,Brasileirao Serie A
2010-05-30,Internacional,Atletico Paranaense,4,1,Brasileirao Serie A
2010-05-30,Atletico-MG,Fluminense,1,3,Brasileirao Serie A
2010-05-30,Guarani Campinas,Sao Paulo,0,0,Brasileirao Serie A
2010-05-30,Corinthians,Santos,4,2,Brasileirao Serie A
2010-05-30,Botafogo,Vasco DA Gama,1,1,Brasileirao Serie A
2010-05-30,Atletico Goianiense,Goias,1,3,Brasileirao Serie A
2010-05-30,Ceara,Cruzeiro,1,0,Brasileirao Serie A
2010-06-02,Grêmio Barueri,Atletico Goianiense,1,0,Brasileirao Serie A
2010-06-02,Fluminense,Vitoria,2,1,Brasileirao Serie A
2010-06-02,Atletico Paranaense,Botafogo,3,2,Brasileirao Serie A
2010-06-03,Palmeiras,Flamengo,0,1,Brasileirao Serie A
2010-06-03,Goias,Sao Paulo,2,1,Brasileirao Serie A
2010-06-03,Ceara,Avai,2,0,Brasileirao Serie A
2010-06-03,Cruzeiro,Santos,0,0,Brasileirao Serie A
2010-06-04,Corinthians,Internacional,2,0,Brasileirao Serie A
2010-06-04,Vasco DA Gama,Guarani Campinas,0,1,Brasileirao Serie A
2010-06-04,Gremio,Atletico-MG,2,1,Brasileirao Serie A
2010-06-05,Vitoria,Atletico Paranaense,1,0,Brasileirao Serie A
2010-06-05,Flamengo,Goias,1,2,Brasileirao Serie A
2010-06-05,Avai,Fluminense,0,3,Brasileirao Serie A
2010-06-06,Atletico-MG,Ceara,0,1,Brasileirao Serie A
2010-06-06,Botafogo,Corinthians,2,2,Brasileirao Serie A
2010-06-06,Santos,Vasco DA Gama,4,0,Brasileirao Serie A
2010-06-06,Sao Paulo,Gremio,3,1,Brasileirao Serie A
2010-06-06,Atletico Goianiense,Cruzeiro,2,1,Brasileirao Serie A
2010-06-06,Guarani Campinas,Grêmio Barueri,1,0,Brasileirao Serie A
2010-06-06,Internacional,Palmeiras,1,1,Brasileirao Serie A
2010-07-14,Atletico Paranaense,Cruzeiro,0,2,Brasileirao Serie A
2010-07-14,Sao Paulo,Avai,1,2,Brasileirao Serie A
2010-07-14,Gremio,Vitoria,1,1,Brasileirao Serie A
2010-07-15,Guarani Campinas,Internacional,0,3,Brasileirao Serie A
2010-07-15,Goias,Vasco DA Gama,0,0,Brasileirao Serie A
2010-07-15,Flamengo,Botafogo,1,0,Brasileirao Serie A
2010-07-15,Ceara,Corinthians,0,0,Brasileirao Serie A
2010-07-16,Fluminense,Grêmio Barueri,1,1,Brasileirao Serie A
2010-07-16,Atletico-MG,Atletico Goianiense,3,2,Brasileirao Serie A
2010-07-16,Palmeiras,Santos,2,1,Brasileirao Serie A
2010-07-17,Vasco DA Gama,Atletico Paranaense,3,1,Brasileirao Serie A
2010-07-17,Vitoria,Sao Paulo,3,2,Brasileirao Serie A
2010-07-18,Cruzeiro,Goias,1,0,Brasileirao Serie A
2010-07-18,Santos,Fluminense,0,1,Brasileirao Serie A
2010-07-18,Botafogo,Guarani Campinas,1,1,Brasileirao Serie A
2010-07-18,Grêmio Barueri,Gremio,2,0,Brasileirao Serie A
2010-07-18,Corinthians,Atletico-MG,1,0,Brasileirao Serie A
2010-07-18,Atletico Goianiense,Flamengo,0,1,Brasileirao Serie A
2010-07-18,Avai,Palmeiras,4,2,Brasileirao Serie A
2010-07-18,Internacional,Ceara,2,1,Brasileirao Serie A
2010-07-21,Atletico-MG,Internacional,1,2,Brasileirao Serie A
2010-07-21,Vitoria,Goias,2,2,Brasileirao Serie A
2010-07-21,Sao Paulo,Grêmio Barueri,1,1,Brasileirao Serie A
2010-07-22,Atletico Paranaense,Santos,2,0,Brasileirao Serie A
2010-07-22,Gremio,Vasco DA Gama,1,1,Brasileirao Serie A
2010-07-22,Flamengo,Avai,1,1,Brasileirao Serie A
2010-07-22,Atletico Goianiense,Corinthians,3,1,Brasileirao Serie A
2010-07-23,Palmeiras,Botafogo,2,2,Brasileirao Serie A
2010-07-23,Guarani Campinas,Ceara,1,1,Brasileirao Serie A
2010-07-23,Fluminense,Cruzeiro,1,0,Brasileirao Serie A
2010-07-24,Grêmio Barueri,Vitoria,0,0,Brasileirao Serie A
2010-07-24,Vasco DA Gama,Atletico Goianiense,2,0,Brasileirao Serie A
2010-07-24,Avai,Atletico-MG,0,0,Brasileirao Serie A
2010-07-25,Botafogo,Fluminense,1,1,Brasileirao Serie A
2010-07-25,Ceara,Palmeiras,0,0,Brasileirao Serie A
2010-07-25,Santos,Sao Paulo,1,0,Brasileirao Serie A
2010-07-25,Corinthians,Guarani Campinas,3,1,Brasileirao Serie A
2010-07-25,Internacional,Flamengo,1,0,Brasileirao Serie A
2010-07-25,Goias,Atletico Paranaense,0,2,Brasileirao Serie A
2010-07-25,Cruzeiro,Gremio,2,2,Brasileirao Serie A
2010-07-30,Standard Liege,Zulte Waregem,1,1,Jupiler Pro League
2010-07-31,Fluminense,Atletico Paranaense,3,1,Brasileirao Serie A
2010-07-31,Sao Paulo,Ceara,2,1,Brasileirao Serie A
2010-07-31,Atletico Goianiense,Guarani Campinas,1,1,Brasileirao Serie A
2010-07-31,St. Truiden,Lierse,1,0,Jupiler Pro League
2010-07-31,Kortrijk,Club Brugge KV,1,0,Jupiler Pro League
2010-07-31,KVC Westerlo,Gent,0,1,Jupiler Pro League
2010-07-31,KV Mechelen,Lokeren,2,0,Jupiler Pro League
2010-07-31,Anderlecht,AS Eupen,4,1,Jupiler Pro League
2010-08-01,Flamengo,Vasco DA Gama,0,0,Brasileirao Serie A
2010-08-01,Atletico-MG,Cruzeiro,0,1,Brasileirao Serie A
2010-08-01,Grêmio Barueri,Santos,1,2,Brasileirao Serie A
2010-08-01,Vitoria,Botafogo,1,3,Brasileirao Serie A
2010-08-01,Palmeiras,Corinthians,1,1,Brasileirao Serie A
2010-08-01,Internacional,Gremio,0,0,Brasileirao Serie A
2010-08-01,Genk,Beerschot,2,1,Jupiler Pro League
2010-08-01,Cercle Brugge,Charleroi,1,1,Jupiler Pro League
2010-08-01,Avai,Goias,4,1,Brasileirao Serie A
2010-08-06,Metz,Evian TG,0,2,Ligue 2
2010-08-06,Vannes,Estac Troyes,1,0,Ligue 2
2010-08-06,Tours,Sedan,4,3,Ligue 2
2010-08-06,Reims,Laval,1,1,Ligue 2
2010-08-06,Grenoble,Le Havre,1,0,Ligue 2
2010-08-06,Lierse,Standard Liege,1,4,Jupiler Pro League
2010-08-06,Chateauroux,Istres,0,0,Ligue 2
2010-08-06,Boulogne,Clermont Foot,1,1,Ligue 2
2010-08-06,Ajaccio,Nimes,1,0,Ligue 2
2010-08-06,Roda,Twente,0,0,Eredivisie
2010-08-06,Dijon,Angers,0,0,Ligue 2
2010-08-07,AS Eupen,KVC Westerlo,0,1,Jupiler Pro League
2010-08-07,Club Brugge KV,St. Truiden,4,1,Jupiler Pro League
2010-08-07,Guarani Campinas,Avai,4,1,Brasileirao Serie A
2010-08-07,Zulte Waregem,KV Mechelen,1,2,Jupiler Pro League
2010-08-07,NEC Nijmegen,VVV Venlo,1,0,Eredivisie
2010-08-07,Heracles,Willem II,3,0,Eredivisie
2010-08-07,Heerenveen,PSV Eindhoven,1,3,Eredivisie
2010-08-07,Botafogo,Atletico-MG,3,0,Brasileirao Serie A
2010-08-07,Charleroi,Anderlecht,0,0,Jupiler Pro League
2010-08-07,De Graafschap,Excelsior,3,0,Eredivisie
2010-08-07,Toulouse,Stade Brestois 29,2,0,Ligue 1
2010-08-07,Auxerre,Lorient,2,2,Ligue 1
2010-08-07,Lens,Nancy,1,2,Ligue 1
2010-08-07,Lyon,Monaco,0,0,Ligue 1
2010-08-07,Marseille,Caen,1,2,Ligue 1
2010-08-07,Lokeren,Kortrijk,1,1,Jupiler Pro League
2010-08-07,Paris Saint Germain,Saint Etienne,3,1,Ligue 1
2010-08-07,Rennes,Lille,1,1,Ligue 1
2010-08-07,Nice,Valenciennes,0,0,Ligue 1
2010-08-07,Sochaux,Arles,2,1,Ligue 1
2010-08-08,NAC Breda,AZ Alkmaar,1,1,Eredivisie
2010-08-08,Groningen,Ajax,2,2,Eredivisie
2010-08-08,Feyenoord,Utrecht,3,1,Eredivisie
2010-08-08,Vitesse,ADO Den Haag,3,1,Eredivisie
2010-08-08,Atletico Paranaense,Sao Paulo,1,1,Brasileirao Serie A
2010-08-08,Vasco DA Gama,Vitoria,1,0,Brasileirao Serie A
2010-08-08,Cruzeiro,Grêmio Barueri,0,0,Brasileirao Serie A
2010-08-08,Goias,Palmeiras,1,1,Brasileirao Serie A
2010-08-08,Ceara,Atletico Goianiense,0,0,Brasileirao Serie A
2010-08-08,Gremio,Fluminense,1,2,Brasileirao Serie A
2010-08-08,Beerschot,Cercle Brugge,0,0,Jupiler Pro League
2010-08-08,Gent,Genk,0,4,Jupiler Pro League
2010-08-08,Montpellier,Bordeaux,1,0,Ligue 1
2010-08-08,Corinthians,Flamengo,1,0,Brasileirao Serie A
2010-08-09,Nantes,Le Mans,0,2,Ligue 2
2010-08-13,Evian TG,Vannes,4,0,Ligue 2
2010-08-13,Sedan,Grenoble,1,0,Ligue 2
2010-08-13,Angers,Boulogne,0,0,Ligue 2
2010-08-13,Clermont Foot,Dijon,2,2,Ligue 2
2010-08-13,Istres,Tours,1,0,Ligue 2
2010-08-13,Le Havre,Ajaccio,2,0,Ligue 2
2010-08-13,Le Mans,Reims,2,2,Ligue 2
2010-08-13,Nimes,Chateauroux,1,1,Ligue 2
2010-08-13,Estac Troyes,Nantes,0,2,Ligue 2
2010-08-13,SC Braga,Portimonense,3,1,Primeira Liga
2010-08-13,Laval,Metz,1,0,Ligue 2
2010-08-14,Bolton,Fulham,0,0,Premier League
2010-08-14,Sunderland,Birmingham,2,2,Premier League
2010-08-14,Wolves,Stoke City,2,1,Premier League
2010-08-14,Chelsea,West Brom,6,0,Premier League
2010-08-14,Ajax,Vitesse,4,2,Eredivisie
2010-08-14,PSV Eindhoven,De Graafschap,6,0,Eredivisie
2010-08-14,VVV Venlo,Heracles,1,0,Eredivisie
2010-08-14,AZ Alkmaar,Groningen,1,1,Eredivisie
2010-08-14,Maritimo,Vitoria Setubal,0,1,Primeira Liga
2010-08-14,ST Mirren,Dundee Utd,1,1,Premiership
2010-08-14,Naval 1893,FC Porto,0,1,Primeira Liga
2010-08-14,Pacos Ferreira,Sporting CP,1,0,Primeira Liga
2010-08-14,Inverness CT,Celtic,0,1,Premiership
2010-08-14,Aberdeen,Hamilton Academical,4,0,Premiership
2010-08-14,Heart Of Midlothian,ST Johnstone,1,1,Premiership
2010-08-14,Rangers (Premiership),Kilmarnock,2,1,Premiership
2010-08-14,Twente,Heerenveen,0,0,Eredivisie
2010-08-14,Wigan,Blackpool,0,4,Premier League
2010-08-14,Anderlecht,Beerschot,4,0,Jupiler Pro League
2010-08-14,Aston Villa,West Ham,3,0,Premier League
2010-08-14,Stade Brestois 29,Auxerre,1,1,Ligue 1
2010-08-14,Lorient,Nice,1,2,Ligue 1
2010-08-14,Nancy,Rennes,0,3,Ligue 1
2010-08-14,Blackburn,Everton,1,0,Premier League
