date,home_team,away_team,home_score,away_score
2010-05-08,Botafogo,Santos,3,3
2010-05-08,Atletico Goianiense,Gremio,0,0
2010-05-08,Palmeiras,Vitoria,1,0
2010-05-09,Flamengo,Sao Paulo,1,1
2010-05-09,Atletico-MG,Vasco DA Gama,2,1
2010-05-09,Internacional,Cruzeiro,1,2
2010-05-09,Corinthians,Atletico Paranaense,2,1
2010-05-09,Ceara,Fluminense,1,0
2010-05-09,Guarani Campinas,Goias,1,0
2010-05-09,Avai,Grêmio Barueri,6,1
2010-05-15,Grêmio Barueri,Atletico-MG,4,0
2010-05-15,Fluminense,Atletico Goianiense,1,0
2010-05-15,Vitoria,Flamengo,1,1
2010-05-16,Santos,Ceara,1,1
2010-05-16,Goias,Internacional,2,3
2010-05-16,Gremio,Corinthians,1,2
2010-05-16,Sao Paulo,Botafogo,1,2
2010-05-16,Atletico Paranaense,Guarani Campinas,2,2
2010-05-16,Cruzeiro,Avai,2,2
2010-05-16,Vasco DA Gama,Palmeiras,0,0
2010-05-22,Botafogo,Goias,3,0
2010-05-22,Palmeiras,Gremio,4,2
2010-05-22,Atletico Goianiense,Santos,1,2
2010-05-23,Flamengo,Grêmio Barueri,3,1
2010-05-23,Avai,Vasco DA Gama,2,0
2010-05-23,Guarani Campinas,Cruzeiro,2,2
2010-05-23,Atletico-MG,Atletico Paranaense,3,1
2010-05-23,Internacional,Sao Paulo,0,2
2010-05-23,Ceara,Vitoria,1,0
2010-05-23,Corinthians,Fluminense,1,0
2010-05-26,Fluminense,Flamengo,2,1
2010-05-26,Gremio,Avai,3,0
2010-05-26,Vitoria,Atletico-MG,4,3
2010-05-26,Sao Paulo,Palmeiras,1,0
2010-05-27,Cruzeiro,Botafogo,1,0
2010-05-27,Santos,Guarani Campinas,3,1
2010-05-27,Grêmio Barueri,Corinthians,2,2
2010-05-28,Vasco DA Gama,Internacional,3,2
2010-05-28,Atletico Paranaense,Atletico Goianiense,2,1
2010-05-28,Goias,Ceara,0,0
2010-05-29,Avai,Vitoria,0,0
2010-05-29,Palmeiras,Grêmio Barueri,0,0
2010-05-29,Flamengo,Gremio,1,1
2010-05-30,Botafogo,Vasco DA Gama,1,1
2010-05-30,Atletico Goianiense,Goias,1,3
2010-05-30,Corinthians,Santos,4,2
2010-05-30,Ceara,Cruzeiro,1,0
2010-05-30,Atletico-MG,Fluminense,1,3
2010-05-30,Internacional,Atletico Paranaense,4,1
2010-05-30,Guarani Campinas,Sao Paulo,0,0
2010-06-02,Fluminense,Vitoria,2,1
2010-06-02,Atletico Paranaense,Botafogo,3,2
2010-06-02,Grêmio Barueri,Atletico Goianiense,1,0
2010-06-03,Ceara,Avai,2,0
2010-06-03,Cruzeiro,Santos,0,0
2010-06-03,Goias,Sao Paulo,2,1
2010-06-03,Palmeiras,Flamengo,0,1
2010-06-04,Corinthians,Internacional,2,0
2010-06-04,Vasco DA Gama,Guarani Campinas,0,1
2010-06-04,Gremio,Atletico-MG,2,1
2010-06-05,Vitoria,Atletico Paranaense,1,0
2010-06-05,Flamengo,Goias,1,2
2010-06-05,Avai,Fluminense,0,3
2010-06-06,Internacional,Palmeiras,1,1
2010-06-06,Guarani Campinas,Grêmio Barueri,1,0
2010-06-06,Atletico Goianiense,Cruzeiro,2,1
2010-06-06,Santos,Vasco DA Gama,4,0
2010-06-06,Botafogo,Corinthians,2,2
2010-06-06,Atletico-MG,Ceara,0,1
2010-06-06,Sao Paulo,Gremio,3,1
2010-07-14,Sao Paulo,Avai,1,2
2010-07-14,Atletico Paranaense,Cruzeiro,0,2
2010-07-14,Gremio,Vitoria,1,1
2010-07-15,Flamengo,Botafogo,1,0
2010-07-15,Ceara,Corinthians,0,0
2010-07-15,Goias,Vasco DA Gama,0,0
2010-07-15,Guarani Campinas,Internacional,0,3
2010-07-16,Palmeiras,Santos,2,1
2010-07-16,Atletico-MG,Atletico Goianiense,3,2
2010-07-16,Fluminense,Grêmio Barueri,1,1
2010-07-17,Vasco DA Gama,Atletico Paranaense,3,1
2010-07-17,Vitoria,Sao Paulo,3,2
2010-07-18,Avai,Palmeiras,4,2
2010-07-18,Atletico Goianiense,Flamengo,0,1
2010-07-18,Corinthians,Atletico-MG,1,0
2010-07-18,Internacional,Ceara,2,1
2010-07-18,Grêmio Barueri,Gremio,2,0
2010-07-18,Botafogo,Guarani Campinas,1,1
2010-07-18,Santos,Fluminense,0,1
2010-07-18,Cruzeiro,Goias,1,0
2010-07-21,Atletico-MG,Internacional,1,2
2010-07-21,Vitoria,Goias,2,2
2010-07-21,Sao Paulo,Grêmio Barueri,1,1
2010-07-22,Flamengo,Avai,1,1
2010-07-22,Atletico Goianiense,Corinthians,3,1
2010-07-22,Gremio,Vasco DA Gama,1,1
2010-07-22,Atletico Paranaense,Santos,2,0
2010-07-23,Palmeiras,Botafogo,2,2
2010-07-23,Guarani Campinas,Ceara,1,1
2010-07-23,Fluminense,Cruzeiro,1,0
2010-07-24,Grêmio Barueri,Vitoria,0,0
2010-07-24,Vasco DA Gama,Atletico Goianiense,2,0
2010-07-24,Avai,Atletico-MG,0,0
2010-07-25,Corinthians,Guarani Campinas,3,1
2010-07-25,Ceara,Palmeiras,0,0
2010-07-25,Botafogo,Fluminense,1,1
2010-07-25,Internacional,Flamengo,1,0
2010-07-25,Cruzeiro,Gremio,2,2
2010-07-25,Santos,Sao Paulo,1,0
2010-07-25,Goias,Atletico Paranaense,0,2
2010-07-31,Sao Paulo,Ceara,2,1
2010-07-31,Atletico Goianiense,Guarani Campinas,1,1
2010-07-31,Fluminense,Atletico Paranaense,3,1
2010-08-01,Flamengo,Vasco DA Gama,0,0
2010-08-01,Atletico-MG,Cruzeiro,0,1
2010-08-01,Grêmio Barueri,Santos,1,2
2010-08-01,Vitoria,Botafogo,1,3
2010-08-01,Avai,Goias,4,1
2010-08-01,Internacional,Gremio,0,0
2010-08-01,Palmeiras,Corinthians,1,1
2010-08-07,Sochaux,Arles,2,1
2010-08-07,Botafogo,Atletico-MG,3,0
2010-08-07,Guarani Campinas,Avai,4,1
2010-08-07,Toulouse,Stade Brestois 29,2,0
2010-08-07,Rennes,Lille,1,1
2010-08-07,Auxerre,Lorient,2,2
2010-08-07,Nice,Valenciennes,0,0
2010-08-07,Marseille,Caen,1,2
2010-08-07,Lyon,Monaco,0,0
2010-08-07,Lens,Nancy,1,2
2010-08-07,Paris Saint Germain,Saint Etienne,3,1
2010-08-08,Cruzeiro,Grêmio Barueri,0,0
2010-08-08,Atletico Paranaense,Sao Paulo,1,1
2010-08-08,Vasco DA Gama,Vitoria,1,0
2010-08-08,Corinthians,Flamengo,1,0
2010-08-08,Goias,Palmeiras,1,1
2010-08-08,Ceara,Atletico Goianiense,0,0
2010-08-08,Gremio,Fluminense,1,2
2010-08-08,Montpellier,Bordeaux,1,0
2010-08-14,Chelsea,West Brom,6,0
2010-08-14,Wolves,Stoke City,2,1
2010-08-14,Sunderland,Birmingham,2,2
2010-08-14,Bolton,Fulham,0,0
2010-08-14,Wigan,Blackpool,0,4
2010-08-14,Blackburn,Everton,1,0
2010-08-14,Aston Villa,West Ham,3,0
2010-08-14,Tottenham,Manchester City,0,0
2010-08-14,Atletico-MG,Guarani Campinas,3,1
2010-08-14,Palmeiras,Atletico Paranaense,2,0
2010-08-14,Flamengo,Ceara,1,0
2010-08-14,Arles,Lens,0,1
2010-08-14,Valenciennes,Marseille,3,2
2010-08-14,Saint Etienne,Sochaux,3,2
2010-08-14,Nancy,Rennes,0,3
2010-08-14,Lorient,Nice,1,2
2010-08-14,Stade Brestois 29,Auxerre,1,1
2010-08-14,Atletico Goianiense,Botafogo,0,2
2010-08-15,Avai,Corinthians,3,2
2010-08-15,Liverpool,Arsenal,1,1
2010-08-15,Vitoria,Santos,4,2
2010-08-15,Gremio,Goias,2,0
2010-08-15,Sao Paulo,Cruzeiro,2,2
2010-08-15,Bordeaux,Toulouse,1,2
2010-08-15,Fluminense,Internacional,3,0
2010-08-15,Lille,Paris Saint Germain,0,0
2010-08-15,Caen,Lyon,3,2
2010-08-15,Grêmio Barueri,Vasco DA Gama,1,2
2010-08-16,Manchester United,Newcastle,3,0
2010-08-17,Monaco,Montpellier,0,0
2010-08-20,Bayern Munich,VfL Wolfsburg,2,1
2010-08-21,Everton,Wolves,1,1
2010-08-21,Birmingham,Blackburn,2,1
2010-08-21,Wigan,Chelsea,0,6
2010-08-21,1899 Hoffenheim,Werder Bremen,4,1
2010-08-21,SC Freiburg,FC St. Pauli,1,3
2010-08-21,1. FC Köln,FC Kaiserslautern,1,3
2010-08-21,Stoke City,Tottenham,1,2
2010-08-21,Hannover 96,Eintracht Frankfurt,2,1
2010-08-21,Hamburger SV,FC Schalke 04,2,1
2010-08-21,Borussia Monchengladbach,FC Nurnberg,1,1
2010-08-21,West Brom,Sunderland,1,0
2010-08-21,Arsenal,Blackpool,6,0
2010-08-21,Ceara,Gremio,2,1
2010-08-21,West Ham,Bolton,1,3
2010-08-21,Lens,Monaco,2,2
2010-08-21,Marseille,Lorient,2,0
2010-08-21,Nice,Nancy,1,1
2010-08-21,Lyon,Stade Brestois 29,1,0
2010-08-21,Toulouse,Arles,2,1
2010-08-21,Auxerre,Valenciennes,1,1
